user_id,edad,genero,ocupacion,rating_promedio,movies_vistos,rating_genero_0,rating_genero_1,rating_genero_2,rating_genero_3,rating_genero_4,rating_genero_5,rating_genero_6,rating_genero_7,rating_genero_8,rating_genero_9,rating_genero_10,rating_genero_11,rating_genero_12,rating_genero_13,rating_genero_14,rating_genero_15,rating_genero_16,rating_genero_17,rating_genero_18,cluster
473,29,M,student,3.914285714285714,35,0.0,4.666666666666667,4.0,0.0,0.0,3.7777777777777777,4.0,4.0,4.0,0.0,4.0,0.0,3.0,3.75,4.1,3.0,4.25,3.0,0.0,0
474,51,M,executive,4.08256880733945,327,0.0,4.166666666666667,4.323529411764706,4.0,3.875,3.8674698795180724,4.375,4.0,4.204819277108434,3.5,4.333333333333333,3.8181818181818183,3.5625,4.523809523809524,3.909090909090909,4.2,4.180327868852459,4.485714285714286,4.125,2
475,30,M,programmer,3.6,20,0.0,3.6666666666666665,5.0,0.0,4.0,4.0,4.2,0.0,3.3636363636363638,0.0,3.0,0.0,0.0,4.0,3.4285714285714284,3.0,4.25,3.5,0.0,0
476,28,M,student,3.3734939759036147,83,0.0,3.526315789473684,3.5,0.0,2.5,3.347826086956522,4.25,0.0,3.4285714285714284,3.0,0.0,4.25,2.8,4.0,3.2857142857142856,4.0,3.375,3.6,3.0,0
477,23,F,student,4.457142857142857,35,0.0,4.0,0.0,0.0,0.0,4.571428571428571,0.0,0.0,4.266666666666667,0.0,0.0,0.0,5.0,0.0,4.48,0.0,4.0,0.0,0.0,1
478,29,M,other,3.415929203539823,113,0.0,2.619047619047619,2.6666666666666665,3.0,3.8,3.375,3.111111111111111,3.5,3.6341463414634148,1.0,3.0,3.4,4.333333333333333,3.0,3.590909090909091,2.5555555555555554,3.1666666666666665,3.4,2.0,1
479,30,M,educator,3.4207920792079207,202,0.0,3.3866666666666667,3.3555555555555556,3.3333333333333335,2.7333333333333334,3.358490566037736,3.7777777777777777,4.0,3.621212121212121,1.5,4.5,4.1,2.625,3.25,3.55,3.473684210526316,3.3137254901960786,3.9310344827586206,3.3333333333333335,2
480,57,M,retired,3.7333333333333334,60,0.0,3.6666666666666665,4.0,4.5,5.0,3.3333333333333335,4.0,0.0,3.857142857142857,0.0,4.0,3.2,3.8,4.0,3.4166666666666665,3.5,3.7142857142857144,3.8,4.0,2
481,73,M,retired,3.982142857142857,56,0.0,4.0,4.285714285714286,4.0,3.6666666666666665,3.9615384615384617,4.0,0.0,3.789473684210526,0.0,4.0,0.0,4.0,4.5,4.111111111111111,4.25,4.0,4.25,5.0,2
482,18,F,student,3.423076923076923,26,0.0,3.8181818181818183,4.0,0.0,2.0,3.3,3.5,0.0,3.4444444444444446,0.0,0.0,3.0,3.0,3.5,4.0,3.5,3.5555555555555554,3.6666666666666665,0.0,0
483,29,M,scientist,3.0508474576271185,59,0.0,3.0416666666666665,3.375,2.8333333333333335,2.857142857142857,3.1818181818181817,2.0,0.0,3.0434782608695654,0.0,0.0,2.0,2.8,3.0,3.3333333333333335,3.4210526315789473,2.142857142857143,3.3,3.0,1
484,27,M,student,3.9928057553956835,139,0.0,3.9558823529411766,3.9761904761904763,3.8333333333333335,3.7333333333333334,3.953488372093023,3.5,0.0,4.325,3.6666666666666665,4.0,3.5,3.857142857142857,4.0,4.166666666666667,4.242424242424242,3.896551724137931,4.266666666666667,3.8333333333333335,2
485,44,F,educator,3.0384615384615383,26,0.0,2.6666666666666665,0.0,3.0,3.0,2.7777777777777777,4.0,0.0,2.8181818181818183,0.0,5.0,3.0,3.0,3.3333333333333335,3.0,0.0,3.0,2.3333333333333335,0.0,1
486,39,M,educator,3.2222222222222223,189,0.0,2.909090909090909,3.0,3.3333333333333335,3.0,3.183673469387755,3.4761904761904763,4.666666666666667,3.3260869565217392,0.0,3.3333333333333335,3.3333333333333335,2.8,3.4,3.272727272727273,3.1176470588235294,2.795918367346939,3.4615384615384617,0.0,1
487,22,M,engineer,3.645021645021645,231,0.0,3.5952380952380953,3.5833333333333335,3.9166666666666665,3.5555555555555554,3.4307692307692306,3.857142857142857,2.0,3.9166666666666665,3.3333333333333335,1.0,3.8,3.6,2.875,3.9130434782608696,3.75,3.6666666666666665,3.8333333333333335,4.0,2
488,48,M,technician,3.357142857142857,154,0.0,3.4545454545454546,3.56,3.0,3.0,3.1714285714285713,3.111111111111111,0.0,3.464788732394366,0.0,3.5,3.3333333333333335,3.0,3.2222222222222223,3.3333333333333335,3.55,3.2,3.5833333333333335,3.75,1
489,55,M,other,3.7247706422018347,109,0.0,4.035714285714286,4.2727272727272725,3.5,3.25,3.037037037037037,3.9166666666666665,5.0,3.6578947368421053,4.0,3.5,4.1,3.0,3.7142857142857144,3.357142857142857,4.181818181818182,4.5,3.8333333333333335,0.0,2
490,29,F,artist,2.789473684210526,57,0.0,3.1666666666666665,2.6363636363636362,1.75,1.5,2.625,3.2857142857142856,3.5,2.88,0.0,4.0,2.0,1.25,3.6666666666666665,2.375,3.6,2.6666666666666665,3.5,0.0,1
491,43,F,writer,3.8484848484848486,33,0.0,4.333333333333333,0.0,5.0,0.0,3.5714285714285716,4.4,0.0,3.6666666666666665,0.0,5.0,0.0,1.0,4.75,2.8333333333333335,3.5,4.166666666666667,4.0,0.0,0
492,57,M,educator,3.5272727272727273,55,0.0,3.8,3.6666666666666665,0.0,0.0,3.4545454545454546,4.4,0.0,3.4871794871794872,0.0,3.5,3.0,2.5,3.75,3.0,4.0,3.5,3.9166666666666665,3.0,0
493,22,M,engineer,3.7555555555555555,135,0.0,3.8363636363636364,3.782608695652174,4.25,3.5714285714285716,3.72972972972973,3.6923076923076925,4.0,3.869565217391304,1.5,4.0,4.333333333333333,4.666666666666667,3.2857142857142856,3.7333333333333334,3.7419354838709675,3.6578947368421053,4.176470588235294,5.0,2
494,38,F,administrator,3.872340425531915,47,0.0,4.0,4.285714285714286,3.0,3.0,4.0,4.25,0.0,3.875,0.0,0.0,5.0,3.0,3.0,3.4285714285714284,4.428571428571429,3.3333333333333335,3.875,0.0,0
495,29,M,engineer,3.9530516431924885,213,0.0,3.9295774647887325,4.0,4.090909090909091,3.6785714285714284,3.753846153846154,3.933333333333333,0.0,4.196428571428571,4.333333333333333,3.3333333333333335,3.892857142857143,3.6842105263157894,3.3333333333333335,3.78125,3.95,3.8780487804878048,4.277777777777778,4.6,2
496,21,F,student,3.0310077519379846,129,0.0,3.09375,2.7916666666666665,3.125,2.380952380952381,2.75,3.6666666666666665,0.0,3.2115384615384617,3.0,4.0,3.3333333333333335,2.6666666666666665,2.7142857142857144,3.6818181818181817,3.12,2.8,4.25,2.0,1
497,20,M,student,3.1792114695340503,279,0.0,3.2990654205607477,3.25,3.6666666666666665,2.8620689655172415,3.05607476635514,3.6666666666666665,3.0,3.418181818181818,2.8333333333333335,3.3333333333333335,2.727272727272727,3.0,3.111111111111111,3.4444444444444446,3.3653846153846154,3.4262295081967213,3.7142857142857144,3.0,2
498,26,M,writer,3.2885906040268456,149,0.0,2.896551724137931,2.857142857142857,1.0,2.5,3.4375,3.4375,4.0,3.342857142857143,3.0,3.4444444444444446,3.625,2.6666666666666665,3.75,3.1666666666666665,3.125,3.2432432432432434,3.2857142857142856,4.333333333333333,1
499,42,M,programmer,3.8627450980392157,102,0.0,3.5714285714285716,3.7333333333333334,3.0,3.2,3.8518518518518516,3.75,0.0,4.1063829787234045,0.0,4.333333333333333,4.0,2.8,4.5,3.9411764705882355,3.6,4.0,3.8947368421052633,3.3333333333333335,2
500,28,M,administrator,3.3422222222222224,225,0.0,3.1707317073170733,2.962962962962963,4.0,2.4166666666666665,3.3461538461538463,3.8181818181818183,0.0,3.4074074074074074,3.0,4.5,3.6,3.4,4.0,3.292307692307692,3.4482758620689653,3.25,3.3125,4.0,2
501,22,M,student,3.767123287671233,73,0.0,3.6,3.6666666666666665,0.0,4.0,3.7916666666666665,3.9285714285714284,0.0,3.896551724137931,4.0,0.0,3.5,3.0,4.0,3.6,4.0,3.6315789473684212,3.6666666666666665,4.0,2
502,22,M,student,3.108108108108108,37,0.0,3.2857142857142856,3.4,0.0,2.6,2.8333333333333335,3.0,0.0,2.75,2.0,0.0,4.0,0.0,4.0,3.6666666666666665,3.5,3.4375,4.0,0.0,1
503,50,F,writer,4.01875,160,0.0,4.033333333333333,3.9285714285714284,5.0,4.5,3.8636363636363638,3.9285714285714284,0.0,4.127906976744186,5.0,4.0,4.333333333333333,4.333333333333333,4.125,4.019607843137255,4.2,4.068965517241379,4.444444444444445,2.6666666666666665,2
504,40,F,writer,3.6215139442231075,251,0.0,3.7142857142857144,3.6956521739130435,3.25,3.413793103448276,3.2435897435897436,3.7333333333333334,4.0,3.951923076923077,3.4285714285714284,0.0,3.5,3.3157894736842106,3.857142857142857,3.5641025641025643,3.5,3.8823529411764706,3.823529411764706,3.75,2
505,27,F,other,3.3660714285714284,112,0.0,3.3636363636363638,3.52,3.0,3.1818181818181817,3.269230769230769,2.2857142857142856,0.0,3.4444444444444446,3.3333333333333335,0.0,3.3333333333333335,3.4444444444444446,3.6666666666666665,3.5384615384615383,3.1578947368421053,3.6153846153846154,3.875,3.5,2
506,46,M,programmer,3.6735537190082646,242,0.0,3.6623376623376624,3.8333333333333335,3.875,3.6538461538461537,3.6153846153846154,3.85,2.0,3.6142857142857143,3.1666666666666665,4.222222222222222,4.0,3.8181818181818183,3.789473684210526,3.7,3.9375,3.716666666666667,4.3125,4.444444444444445,2
507,18,F,writer,4.724137931034483,58,0.0,4.933333333333334,4.846153846153846,4.0,4.666666666666667,4.181818181818182,5.0,0.0,4.769230769230769,5.0,5.0,5.0,2.6666666666666665,4.857142857142857,4.777777777777778,4.916666666666667,4.892857142857143,4.857142857142857,0.0,2
508,27,M,marketing,3.8275862068965516,87,0.0,3.48,3.9375,5.0,4.8,3.909090909090909,2.0,3.0,4.142857142857143,5.0,0.0,4.111111111111111,3.7777777777777777,5.0,4.083333333333333,3.5714285714285716,3.4166666666666665,3.933333333333333,3.0,2
509,23,M,administrator,2.515151515151515,33,0.0,2.6153846153846154,3.0,0.0,1.0,1.7142857142857142,2.4,0.0,2.3333333333333335,1.0,5.0,3.3333333333333335,2.6666666666666665,2.8,3.0,3.6666666666666665,2.5833333333333335,3.0,0.0,1
510,34,M,other,2.7666666666666666,30,0.0,3.2,1.5,0.0,2.25,2.375,3.0,0.0,3.076923076923077,0.0,3.0,2.0,2.0,2.3333333333333335,3.5,2.5,3.0,3.0,0.0,1
511,22,M,student,3.75,24,0.0,3.6666666666666665,2.6666666666666665,0.0,0.0,3.75,3.0,0.0,4.0,0.0,2.0,3.75,0.0,3.75,4.333333333333333,3.0,3.2,5.0,0.0,0
512,29,M,other,4.333333333333333,21,0.0,4.5,5.0,4.0,4.0,4.5,4.75,0.0,4.090909090909091,0.0,4.0,5.0,4.5,4.0,4.333333333333333,4.333333333333333,4.25,5.0,5.0,2
513,43,M,administrator,4.363636363636363,22,0.0,4.421052631578948,4.5,0.0,0.0,4.25,4.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,4.5,4.5,5.0,5.0,0
514,27,M,programmer,3.8402061855670104,194,0.0,3.697674418604651,3.608695652173913,4.5,3.888888888888889,3.8333333333333335,3.75,4.0,3.9518072289156625,4.5,4.5,3.2857142857142856,3.875,3.5454545454545454,3.851063829787234,4.24,3.8275862068965516,4.0,3.5,2
515,53,M,marketing,3.0,40,0.0,3.25,4.0,3.0,3.25,2.7777777777777777,3.0,0.0,2.7222222222222223,0.0,3.0,4.0,2.6666666666666665,3.1666666666666665,2.4,4.0,3.357142857142857,2.6,0.0,1
516,53,F,librarian,4.095238095238095,21,0.0,4.0,4.0,5.0,0.0,4.2,4.333333333333333,0.0,3.9166666666666665,0.0,0.0,0.0,3.0,4.5,4.75,4.4,5.0,4.142857142857143,0.0,0
517,24,M,student,3.2972972972972974,37,0.0,3.6666666666666665,3.3333333333333335,3.5,3.3333333333333335,2.75,3.0,0.0,3.625,2.5,2.0,0.0,4.0,3.3333333333333335,3.3846153846153846,4.0,3.4,4.5,0.0,0
518,49,F,writer,3.643835616438356,73,0.0,4.416666666666667,4.0,2.3333333333333335,3.0,2.9545454545454546,4.0,5.0,3.8285714285714287,2.0,0.0,2.5,2.5,3.6666666666666665,4.0,4.4,4.2105263157894735,3.8,0.0,0
519,22,M,other,4.122448979591836,49,0.0,4.181818181818182,5.0,0.0,3.0,3.857142857142857,4.125,0.0,4.5,5.0,5.0,3.5,5.0,3.0,4.222222222222222,3.5,3.4,5.0,0.0,2
520,62,M,healthcare,3.4347826086956523,23,0.0,4.0,0.0,1.0,0.0,2.8,3.5,0.0,4.0,0.0,3.0,0.0,4.0,3.0,3.3333333333333335,0.0,3.3333333333333335,5.0,0.0,1
521,19,M,student,3.14,150,0.0,3.1029411764705883,3.108108108108108,3.142857142857143,2.888888888888889,3.0638297872340425,3.4,4.0,3.324324324324324,3.0,3.0,2.8333333333333335,3.25,2.857142857142857,3.217391304347826,3.4705882352941178,3.108695652173913,3.3333333333333335,3.0,1
522,36,M,engineer,4.333333333333333,30,0.0,3.8,4.0,0.0,0.0,4.428571428571429,4.666666666666667,4.0,4.571428571428571,0.0,4.0,4.5,4.0,4.5,3.0,4.333333333333333,4.3,4.333333333333333,5.0,0
523,50,F,administrator,4.36,100,0.0,4.666666666666667,4.8,4.857142857142857,4.4,4.298245614035087,4.25,4.666666666666667,4.314285714285714,4.0,0.0,5.0,4.375,4.0,4.56,4.714285714285714,4.666666666666667,4.428571428571429,4.333333333333333,2
524,56,M,educator,3.4934640522875817,306,0.0,3.3448275862068964,3.1,2.0,2.4,3.3863636363636362,4.038461538461538,2.6666666666666665,3.6384615384615384,3.75,4.222222222222222,3.8333333333333335,2.7058823529411766,3.6842105263157894,3.4285714285714284,3.064516129032258,3.566666666666667,3.75,4.0,2
525,27,F,administrator,3.2962962962962963,54,0.0,3.2666666666666666,3.375,4.0,4.333333333333333,3.4285714285714284,3.5,0.0,3.3636363636363638,2.5,0.0,3.3333333333333335,3.5,2.75,3.4444444444444446,3.4285714285714284,3.066666666666667,4.0,0.0,1
526,30,M,marketing,3.235294117647059,68,0.0,2.789473684210526,3.6,5.0,3.0,3.357142857142857,3.0833333333333335,5.0,3.4375,0.0,5.0,3.0,0.0,2.4285714285714284,3.076923076923077,3.0833333333333335,2.888888888888889,3.142857142857143,0.0,1
527,33,M,librarian,3.832116788321168,137,0.0,4.0,4.0,3.6666666666666665,2.6,3.7241379310344827,4.0,5.0,3.8205128205128207,3.5,4.0,4.285714285714286,3.2857142857142856,3.3636363636363638,3.576923076923077,3.6666666666666665,3.6538461538461537,3.9473684210526314,4.75,2
528,18,M,student,3.7169811320754715,53,0.0,3.8666666666666667,4.222222222222222,2.0,1.6666666666666667,3.764705882352941,3.5,0.0,3.7333333333333334,1.0,4.0,4.0,2.0,3.6666666666666665,4.083333333333333,3.8181818181818183,3.857142857142857,4.5,4.0,0
529,47,F,administrator,3.604651162790698,43,0.0,3.5,4.0,0.0,0.0,3.75,3.4,0.0,3.6666666666666665,0.0,0.0,4.0,4.0,3.875,4.125,3.5,3.736842105263158,3.6,0.0,0
530,29,M,engineer,3.888888888888889,45,0.0,3.625,3.75,0.0,0.0,3.909090909090909,3.75,0.0,4.0,0.0,0.0,4.0,2.5,4.0,3.8947368421052633,3.5714285714285716,3.8,3.1666666666666665,3.0,0
531,30,F,salesman,3.2333333333333334,30,0.0,3.5,1.0,0.0,1.5,1.8571428571428572,4.4,0.0,4.133333333333334,3.0,5.0,1.5,3.0,4.333333333333333,4.428571428571429,1.0,3.5833333333333335,4.666666666666667,0.0,0
532,20,M,student,4.12043795620438,274,3.0,4.172839506172839,4.311111111111111,4.461538461538462,4.416666666666667,3.7439024390243905,4.12,4.0,4.421052631578948,3.6666666666666665,5.0,3.9166666666666665,4.428571428571429,3.8181818181818183,4.275,3.78125,4.17741935483871,4.470588235294118,4.6,2
533,43,M,librarian,3.3846153846153846,260,0.0,3.6615384615384614,3.6944444444444446,3.0,3.4,3.072289156626506,3.4285714285714284,3.6666666666666665,3.5089285714285716,2.8,3.3333333333333335,2.75,3.0,3.5714285714285716,3.5084745762711864,3.6129032258064515,3.4754098360655736,3.6333333333333333,3.5,2
534,20,M,student,4.075,80,0.0,4.142857142857143,4.0,4.333333333333333,3.6,4.068965517241379,4.6,0.0,3.869565217391304,3.0,4.0,4.333333333333333,4.0,4.0,3.875,3.75,4.275862068965517,4.2,0.0,2
535,45,F,educator,3.9357798165137616,218,0.0,3.76,3.9444444444444446,3.5,4.0,3.9193548387096775,3.6153846153846154,4.0,3.9448818897637796,5.0,4.285714285714286,4.5,4.0,4.0,4.0,4.0625,3.838709677419355,3.8333333333333335,4.0,2
536,38,M,engineer,3.871165644171779,163,0.0,3.8823529411764706,4.0,3.923076923076923,3.8518518518518516,3.8095238095238093,3.0,0.0,3.903225806451613,3.75,4.0,3.125,3.2857142857142856,3.8,3.9210526315789473,4.035714285714286,3.9166666666666665,3.96,3.6666666666666665,2
537,36,M,engineer,2.8653061224489798,490,0.0,2.4415584415584415,2.5681818181818183,1.8181818181818181,1.7916666666666667,2.7153846153846155,2.973684210526316,3.2,3.099601593625498,2.4,3.357142857142857,2.5,2.6,2.92,2.955056179775281,2.604651162790698,2.5595238095238093,3.051282051282051,2.8,1
538,31,M,scientist,3.617283950617284,81,0.0,3.642857142857143,3.5,2.0,4.0,3.1904761904761907,4.0,0.0,3.8048780487804876,4.0,3.5,3.3333333333333335,2.0,4.0,3.4705882352941178,3.7142857142857144,3.6842105263157894,4.285714285714286,5.0,2
539,53,F,administrator,3.982142857142857,56,0.0,3.0,4.0,0.0,5.0,4.166666666666667,2.6666666666666665,0.0,3.918918918918919,0.0,0.0,4.0,4.4,4.0,4.176470588235294,3.5,4.0,4.0,5.0,0
540,28,M,engineer,3.7142857142857144,63,0.0,3.6842105263157894,3.875,3.2,3.25,3.625,4.0,0.0,3.7857142857142856,3.0,0.0,4.0,3.5,3.5,3.8181818181818183,3.9166666666666665,3.625,3.857142857142857,0.0,0
541,19,F,student,3.6240601503759398,133,0.0,3.8333333333333335,3.75,3.8,3.7674418604651163,3.423076923076923,3.0,4.0,3.7058823529411766,3.25,3.0,4.0,4.0588235294117645,3.0,3.4347826086956523,3.6842105263157894,4.0,3.9,4.0,2
542,21,M,student,3.488888888888889,135,0.0,3.5238095238095237,3.4545454545454546,3.5833333333333335,3.6,3.323943661971831,3.6666666666666665,5.0,3.6,3.6666666666666665,4.0,3.3333333333333335,3.642857142857143,4.5,3.473684210526316,3.466666666666667,3.5,3.25,3.6666666666666665,2
543,33,M,scientist,3.532994923857868,197,0.0,3.3333333333333335,3.037037037037037,3.8333333333333335,3.5,3.326923076923077,3.588235294117647,0.0,3.674698795180723,3.0,3.8,3.6666666666666665,3.4,4.2,3.5853658536585367,3.4545454545454546,3.6041666666666665,3.6,3.0,2
544,44,F,other,2.806451612903226,31,0.0,3.0,2.75,0.0,2.0,2.1666666666666665,3.1666666666666665,0.0,3.0,0.0,5.0,2.0,0.0,3.0,3.5,2.75,2.8181818181818183,3.3333333333333335,0.0,1
545,27,M,technician,3.506172839506173,162,0.0,3.580246913580247,3.6,3.5833333333333335,3.4210526315789473,3.3617021276595747,3.5,0.0,3.4705882352941178,4.0,3.0,3.4,3.4615384615384617,4.0,3.72,3.8055555555555554,3.6666666666666665,3.75,3.25,2
546,36,M,executive,3.8983050847457625,59,0.0,4.045454545454546,4.222222222222222,0.0,2.5,3.8333333333333335,4.4,0.0,3.6666666666666665,4.0,0.0,3.761904761904762,0.0,3.6666666666666665,3.5,4.235294117647059,3.9523809523809526,4.0,0.0,0
547,50,M,educator,3.652173913043478,23,0.0,4.333333333333333,0.0,0.0,0.0,3.5454545454545454,4.0,0.0,3.8333333333333335,0.0,5.0,0.0,3.5,4.25,3.8333333333333335,4.0,3.7142857142857144,0.0,0.0,1
548,51,M,writer,3.670967741935484,155,0.0,4.12,3.6666666666666665,4.0,2.0,3.0,3.8636363636363638,0.0,3.4925373134328357,2.0,4.6,3.8,4.0,4.076923076923077,3.5,4.125,4.044776119402985,3.923076923076923,5.0,2
549,42,M,scientist,3.72,25,0.0,3.8333333333333335,3.625,5.0,3.6666666666666665,3.5,4.0,0.0,4.0,3.0,0.0,4.0,0.0,4.0,4.0,4.0,3.4285714285714284,4.5,0.0,0
550,16,F,student,3.675,40,0.0,4.0,3.6666666666666665,3.5,2.875,3.0,1.0,0.0,4.111111111111111,2.0,0.0,4.5,3.6666666666666665,4.333333333333333,3.9166666666666665,4.25,3.875,5.0,0.0,0
551,25,M,programmer,3.802395209580838,334,0.0,3.7572815533980584,3.975,4.25,3.625,3.2906976744186047,4.0606060606060606,0.0,4.1328125,2.75,3.25,3.7142857142857144,3.75,4.055555555555555,3.6491228070175437,3.6097560975609757,3.8333333333333335,3.7037037037037037,4.444444444444445,2
552,45,M,other,3.0952380952380953,84,0.0,3.1739130434782608,3.0,2.5,3.0,3.0,3.5,0.0,3.3333333333333335,3.0,0.0,2.5,3.0,2.6666666666666665,3.263157894736842,3.272727272727273,3.0,3.4285714285714284,0.0,1
553,58,M,educator,4.17,100,0.0,4.333333333333333,4.363636363636363,4.0,3.7142857142857144,4.038461538461538,4.375,0.0,4.0,3.0,4.8,3.5,3.8,4.5,4.2,4.0,4.588235294117647,4.4375,4.4,2
554,32,M,scientist,3.5701754385964914,114,0.0,3.7419354838709675,3.772727272727273,3.2857142857142856,3.5,3.257142857142857,3.1666666666666665,0.0,3.7083333333333335,3.0,1.0,3.0,3.4444444444444446,3.3333333333333335,3.5161290322580645,3.8823529411764706,3.40625,4.181818181818182,0.0,0
555,29,F,educator,4.019230769230769,52,0.0,3.9473684210526314,4.222222222222222,5.0,0.0,4.05,4.0,0.0,4.066666666666666,0.0,4.0,3.0,4.5,3.75,4.444444444444445,3.9,4.0,3.857142857142857,0.0,0
556,35,F,educator,4.204545454545454,44,0.0,4.0,4.5,0.0,3.0,3.5833333333333335,4.833333333333333,4.5,4.541666666666667,0.0,4.0,4.0,4.333333333333333,4.25,3.625,3.5,3.6666666666666665,4.666666666666667,0.0,0
557,30,F,writer,3.7547169811320753,53,0.0,3.769230769230769,3.4,0.0,4.0,3.2222222222222223,3.875,0.0,3.892857142857143,3.0,4.0,3.0,4.0,3.4,4.333333333333333,3.7777777777777777,3.7857142857142856,4.4,0.0,0
558,56,F,writer,4.2,20,0.0,0.0,0.0,0.0,0.0,4.666666666666667,5.0,4.0,4.166666666666667,0.0,0.0,0.0,0.0,4.0,4.285714285714286,0.0,5.0,4.0,0.0,0
559,69,M,executive,3.5789473684210527,76,0.0,3.6818181818181817,3.888888888888889,0.0,3.0,3.1785714285714284,3.5,2.0,3.787878787878788,0.0,0.0,0.0,0.0,4.333333333333333,3.6666666666666665,3.0,4.066666666666666,3.857142857142857,3.0,0
560,32,M,student,3.396039603960396,101,0.0,3.1538461538461537,3.3333333333333335,3.5,3.5,3.096774193548387,4.285714285714286,4.0,3.5128205128205128,3.0,4.4,3.4,3.5,3.75,3.7058823529411766,3.4761904761904763,3.5,3.6363636363636362,4.0,2
561,23,M,engineer,3.0252100840336134,357,0.0,2.6533333333333333,2.717948717948718,2.357142857142857,2.3333333333333335,2.8514851485148514,3.392857142857143,3.0,3.2193548387096773,2.0,3.9,2.9047619047619047,2.5652173913043477,3.1875,2.84375,2.925,2.9393939393939394,3.027027027027027,3.2222222222222223,1
562,54,F,administrator,3.5416666666666665,72,0.0,3.3846153846153846,3.3333333333333335,3.6,4.25,3.0,3.0,0.0,3.5925925925925926,4.0,1.0,5.0,4.833333333333333,5.0,3.789473684210526,2.8,3.9375,3.375,4.0,2
563,39,F,librarian,3.7666666666666666,30,0.0,4.2,3.727272727272727,0.0,1.5,3.7222222222222223,3.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.555555555555555,4.75,3.3333333333333335,4.666666666666667,0.0,0
564,65,M,retired,3.411764705882353,34,0.0,3.4545454545454546,3.4166666666666665,0.0,0.0,3.6666666666666665,3.3333333333333335,0.0,3.5384615384615383,4.0,3.0,0.0,4.0,3.0,4.0,3.7142857142857144,3.1176470588235294,4.0,0.0,0
565,40,M,student,4.542857142857143,35,0.0,4.666666666666667,0.0,0.0,0.0,4.363636363636363,0.0,0.0,4.592592592592593,0.0,0.0,0.0,0.0,5.0,4.2,5.0,5.0,5.0,0.0,0
566,20,M,student,3.442953020134228,149,0.0,3.15,2.761904761904762,2.3333333333333335,2.111111111111111,2.977777777777778,3.5833333333333335,3.5,3.9696969696969697,2.6666666666666665,4.0,2.75,2.4444444444444446,3.8333333333333335,3.5161290322580645,2.9411764705882355,3.6296296296296298,3.35,3.0,2
567,24,M,entertainment,3.9548387096774196,155,0.0,3.4615384615384617,2.7857142857142856,3.0,2.6666666666666665,4.03030303030303,4.166666666666667,4.5,3.888888888888889,2.0,4.454545454545454,4.0,4.25,4.066666666666666,3.8846153846153846,3.5416666666666665,3.9722222222222223,3.7142857142857144,4.5,2
568,39,M,educator,3.3703703703703702,81,0.0,3.0,2.4,0.0,3.0,3.0476190476190474,3.5,2.0,3.3902439024390243,4.0,3.6,3.5,3.4,3.4444444444444446,3.4705882352941178,3.75,3.8333333333333335,3.875,3.0,2
569,34,M,educator,3.4857142857142858,70,0.0,3.2777777777777777,3.6,4.0,4.0,3.611111111111111,4.0,0.0,3.6666666666666665,0.0,4.0,3.0,4.0,3.5714285714285716,3.7142857142857144,3.75,3.1,4.0,0.0,0
570,26,M,educator,2.6818181818181817,22,0.0,2.1666666666666665,3.0,0.0,1.0,1.6666666666666667,4.0,0.0,3.0,0.0,4.0,2.0,1.0,3.3333333333333335,3.0,3.0,2.2857142857142856,2.5,0.0,1
571,34,M,artist,3.45,20,0.0,3.3333333333333335,4.0,4.0,0.0,3.1666666666666665,3.0,2.0,3.7,0.0,4.0,0.0,0.0,4.0,3.3333333333333335,4.0,3.0,3.0,0.0,1
572,51,M,educator,3.25,20,0.0,2.6666666666666665,1.5,0.0,0.0,3.8,3.0,4.0,3.090909090909091,0.0,0.0,0.0,3.5,5.0,3.6,2.0,3.5,3.0,0.0,1
573,68,M,retired,3.7450980392156863,51,0.0,3.625,3.5,0.0,3.0,3.6363636363636362,4.0,0.0,3.8214285714285716,3.0,4.0,3.0,2.0,4.0,3.6363636363636362,3.5714285714285716,3.6363636363636362,3.8181818181818183,4.0,0
574,56,M,educator,3.5217391304347827,46,0.0,3.5,1.5,0.0,0.0,3.625,3.857142857142857,2.0,3.59375,0.0,4.0,4.0,4.5,3.5,4.0,3.3333333333333335,3.466666666666667,3.6666666666666665,0.0,0
575,33,M,marketing,3.1538461538461537,26,0.0,3.5714285714285716,2.75,0.0,2.0,3.1666666666666665,3.0,0.0,2.9166666666666665,0.0,0.0,0.0,0.0,4.0,2.3333333333333335,3.25,3.857142857142857,3.2,0.0,1
576,48,M,executive,3.5277777777777777,36,0.0,3.857142857142857,4.0,4.0,3.0,3.5714285714285716,3.6666666666666665,0.0,3.5,0.0,0.0,3.0,3.0,3.0,3.769230769230769,4.166666666666667,3.5,4.0,4.0,0
577,36,F,student,3.8031914893617023,188,0.0,3.9245283018867925,3.8285714285714287,4.0,3.72,3.75,3.4166666666666665,5.0,3.984375,3.0,3.3333333333333335,3.6923076923076925,4.0,3.6666666666666665,4.0,3.6363636363636362,3.738095238095238,4.375,4.333333333333333,2
578,31,M,administrator,2.6666666666666665,24,0.0,3.3636363636363638,3.0,0.0,0.0,2.5,3.0,0.0,2.5,0.0,0.0,2.5,0.0,1.0,3.0,2.4285714285714284,2.9,3.0,0.0,1
